operator,post_id,message,created_time,comments,likes,love,haha,sad,angry
bl,1810650568978893_1810884605622156,tk katbe?,2018-02-26T10:20:47+0000,0,0,0,0,0,0
bl,1810650568978893_1810887678955182,Hi Abdullah  Protidin maximum 350 MB porjonto bonus data use kora jabe  erpor regular data charge projojjo hobe. Details jante kindly visit korun:  https://goo.gl/1yP32n,2018-02-26T10:25:08+0000,0,0,0,0,0,0
bl,1810650568978893_329523577561615,23 taka ki account takbe na kete nibe,2018-02-26T10:40:53+0000,0,1,0,0,0,0
bl,1810650568978893_329523777561595,Ar sim ta koto din jabot off takte hobe,2018-02-26T10:41:44+0000,0,0,0,0,0,0
bl,1810650568978893_329524600894846,Hi Mamun   December 18th  2017  ba tar age theke unused (Prepaid ebong C&C subscribers) ei offer-ti enjoy korte parben. Apnar SIM-ti ei offer er jonno eligible kina jante  jekono banglalink number theke apnar banglalink number-ti type kore free SMS send korun 4343 number-e.  Details jante kindly visit korun:  https://goo.gl/1yP32n,2018-02-26T10:45:24+0000,0,0,0,0,0,0
bl,1810650568978893_329527207561252,23 taka balance ki takbe na kete neyo ya hobe,2018-02-26T10:53:37+0000,0,0,0,0,0,0
bl,1810650568978893_329528274227812,Hi Mamun  23 taka apnar main balance-e add hobe.,2018-02-26T10:58:03+0000,0,0,0,0,0,0
bl,1810650568978893_329531264227513,আমি কিছুক্ষণ আগে মেসেজ দিয়েছিল আমার সিমটিতে ১২জিবি পাওয়া যাবে কিনা আমাকে এই মেসেজ দিল কিন্তু আমার নাম্বারে ২৩টাকা রিচার্জ নেয় না কেন?,2018-02-26T11:03:15+0000,0,0,0,0,0,0
bl,1810650568978893_329531740894132,মেসেজ দিয়েছিলাম হবে,2018-02-26T11:05:11+0000,0,0,0,0,0,0
bl,1810650568978893_329532510894055,Hi Fan আমারা খুবি-ই sorry problem-টির জন্য। Kindly আপনি বাংলালিংক অনলাইন সার্ভিস/মাই বাংলালিংক অ্যাপ অথবা *121*8*7# এর মাধ্যমে complain করুন । আমরা বিষয়টি গুরুত্ব সহকারে চেক করে 4 hours-এর মধ্যে কল করে জানাবো।,2018-02-26T11:07:53+0000,0,1,0,0,0,0
bl,1810650568978893_1308957625917518,আচ্ছা দিলাম দেখি কি হয়,2018-02-26T11:12:39+0000,0,0,0,0,0,0
bl,1810650568978893_2141267976142922,How can I know my monthly uses?,2018-02-26T11:18:18+0000,0,0,0,0,0,0
bl,1810650568978893_2141271366142583,Hi Saddam  Do you want to know about monthly internet pack usage ? Please dial *5000# or visit: https://goo.gl/rZzGht,2018-02-26T11:28:23+0000,0,0,0,0,0,0
bl,1810650568978893_569929123371318,I want to know my monthly talk time balance which I recharged,2018-02-26T11:37:27+0000,0,0,0,0,0,0
bl,1810650568978893_587829274901122,২৩ টাকা রিচাজ হয়না কেন???,2018-02-26T11:41:49+0000,0,0,0,0,0,0
bl,1810650568978893_569933960037501,Hi Saddam  You can check recharged history of last 30 days by dialing *121*2*5*2# (Free).,2018-02-26T11:47:24+0000,0,1,0,0,0,0
bl,1810650568978893_569936780037219,কি কি নিয়ে যেতে হবে আবার ...,2018-02-26T11:55:03+0000,0,0,0,0,0,0
bl,1810650568978893_587835168233866,Sorry Abdullah  আপনি বাংলালিংক বন্ধ সিম চালু করে শুধুমাত্র প্রথমবার ২৩ টাকা রিচার্জ করতে পারবেন এবং ২৩ টাকা রিচার্জ করে বন্ধ সিমের অফার উপভোগ করতে পারবেন। Details জানতে kindly ভিজিট করুন:  https://goo.gl/1yP32n,2018-02-26T11:55:35+0000,0,0,0,0,0,0
bl,1810650568978893_569937666703797,আমি বলছি  4g করতে আবার অফিসে কি নিয়ে যেতে হবে,2018-02-26T11:58:02+0000,0,1,0,0,0,0
bl,1810650568978893_587836178233765,তাহলে আমার ২৩ টাকার কি হবে?,2018-02-26T11:58:09+0000,0,0,0,0,0,0
bl,1810650568978893_587836821567034,Hi Nurul   আপনার সিমটি 4G Ready কিনা চেক করতে 4G লিখে 5000 নাম্বার-এ ফ্রী SMS করুন।যদি 4G না হয়ে থাকে  তবে 4G Ready SIM collect করতে আপনার বর্তমান সিমটি নিয়ে নিকটস্থ banglalink office –এ চলে আসুন।সিম replacement charge: Tk.100 প্রযোজ্য.যদি ন্যাশনাল আই ডি কার্ড দিয়ে নিবন্ধন করে থাকেন তাহলে সেই ন্যাশনাল আই ডি কার্ড নিয়ে যেকোনো বাংলালিংক অফিসে যেতে হবে।,2018-02-26T11:59:33+0000,0,0,0,0,0,0
bl,1810650568978893_569938160037081,আমার একটা পোস্ট পেইড সিম হারিয়ে গিয়েছে।ডকুমেন্ট সব কিছু সঠিক আছে।হোম সাভিসে রিপ্লেস করার ব্যাবস্থা রয়েছে কি,2018-02-26T12:00:05+0000,0,1,0,0,0,0
bl,1810650568978893_569938740037023,Thanks... Banglalink,2018-02-26T12:01:50+0000,0,0,0,0,0,0
bl,1810650568978893_587839061566810,👍,2018-02-26T12:04:03+0000,0,0,0,0,0,0
bl,1810650568978893_569948900036007,আপনাদের ধন্যবাদ  3G নেটের জন্য।আমাদের এলাকায় 4G নেট কবে নাগাত পেতে পারি ? 4G কোন পেকেজ আছে কি?,2018-02-26T12:31:29+0000,0,0,0,0,0,0
bl,1810650568978893_569951070035790,Hi Sudeb   আমরা পর্যায়ক্রমে সারাদেশে 4G সেবা চালু করার জন্য কাজ করছি। আপনার এলাকায় কবে 4G আসবে তা জানতে অনুগ্রহ করে আমাদের ওয়েবসাইটে  চোখ রাখতে অনুরোধ করছি। বিস্তারিত জানতে kindly ভিজিট করুন: https://www.banglalink.net/4g আর যারা এসএমএস পাবে তারা শুধু 4G প্যাক নিতে পারবে।,2018-02-26T12:39:32+0000,0,0,0,1,0,0
bl,1810650568978893_569955210035376,Asob vondami bad den ...3G nai ar 4G niea pore ase ...faltu ...ai akta baler sim a jto prblm,2018-02-26T12:50:31+0000,0,1,0,0,0,0
bl,1810650568978893_587861178231265,vai amra continue sim chalai amader to besi subhida pawar kotha kintu bondho sim gulote besi offer dea hocche keno...?,2018-02-26T12:56:00+0000,0,0,0,0,0,1
bl,1810650568978893_587861508231232,amar call rate besi kate ami call rate kom pabo ki kore...?,2018-02-26T12:56:50+0000,0,0,0,0,0,0
bl,1810650568978893_569958163368414,Hi Asraful  Amra khub-i sorry apnar problem-er jonno. Amra network development-er kaj korchi. Asha korchi khub droto somoyer moddhe network-er aro better service apni enjoy korte parben.,2018-02-26T12:57:42+0000,0,0,0,0,0,0
bl,1810650568978893_2497603207131410,call rate kom pete gele ki net suvida harabo..?,2018-02-26T12:57:48+0000,0,0,0,0,0,0
bl,1810650568978893_2497604147131316,Hi শহিদুল  Matro Tk.39 recharge-e sokol banglalink number-e 0.5 Paisa/Sec  & onno operator-e 1 Paisa/Sec pacchen 24 hours!Meyad  7 din. Shathe pacchen 39MB bonus .  SD VAT and SC applicable.   Details jante kindly visit korun:  https://goo.gl/5wnCAA,2018-02-26T12:59:47+0000,0,0,0,0,0,0
bl,1810650568978893_2497608423797555,55 tk te 2GB net subhida thakbe..? 39 tk r offer bebohar korle..?,2018-02-26T13:07:57+0000,0,1,0,0,0,0
bl,1810650568978893_587867044897345,Hi শহিদুল   apnar internet offer change hobe na.,2018-02-26T13:11:25+0000,0,0,0,0,0,0
bl,1810650568978893_569963990034498,Vi onno Sim e 21tk e 1gb net and 27taky 2gb net pawa jay kintu bl Sim e 89tk e 1gb...knw..... Komano jayna????,2018-02-26T13:14:04+0000,0,1,0,0,0,0
bl,1810650568978893_2497619350463129,thanks......,2018-02-26T13:29:49+0000,0,0,0,0,0,0
bl,1810650568978893_2497623533796044,👍,2018-02-26T13:35:17+0000,0,0,0,0,0,0
bl,1810650568978893_2497629527128778,কি বালের সিম।      বাল     কালকে শখ করে কিনছিলাম          বালের টার মতো 3rd clas  কোথাও নাই    নেট চালু obosthy data অফ হয়ে যায়    মনটায় চাইতাছে         🙊🙊🙊🙊🙊🙊,2018-02-26T13:45:48+0000,0,2,1,0,0,0
bl,1810650568978893_587894824894567,Tnx,2018-02-26T14:14:12+0000,0,0,0,0,0,0
bl,1810650568978893_587898234894226,বাংলালিংক আপনাৱা আগে নেট শক্তি বাড়ান খুলনা ঝিনাইদহ মহেশপুৱ শ্যামকুড় আমৱা খুৰ নেট কষ্টে আছি কয়েক বছৱ ধরে 1 2 3 সে কথা বলাৱ পর লাইন কেটে যাচ্ছে আৱ কত দিন  ,2018-02-26T14:24:35+0000,0,0,0,0,0,0
bl,1810650568978893_587900054894044,মন যা চাইতাছে তা লিখে ফেলুন ভাই।তাহলে আর আমাদের কষ্ট করে লিখতে হবেনা।,2018-02-26T14:28:50+0000,0,1,0,0,0,0
bl,1810650568978893_587902871560429,Hi Shekhor  আমরা সত্যি খুবই Sorry যে আপনি Network problem face করছেন। আপনার সাথে বিষয়টি নিয়ে কথা বলতে পারলে ভাল হত। আমরা সব-সময় চেষ্টা করি আপনাদের-কে ভালো সার্ভিস দেওয়ার জন্য। আপনার problem-টি চেক করতে আপনার Banglalink নাম্বার  সাথে বিকল্প নাম্বার  আপনার বর্তমান ঠিকানা এবং problem detail-টি লিখে আমাদের fan page-এ inbox করুন। Problem-টি চেক করে 4 Hours এর মধ্যে আপনার সাথে যোগাযোগ করা হবে।,2018-02-26T14:33:47+0000,0,0,0,0,0,0
bl,1810650568978893_783212071862183,Apnara only sorry r mitthe asshsi dite paren,2018-02-26T14:35:20+0000,0,2,0,0,0,0
bl,1810650568978893_570004076697156,একমত  সবচেয়ে বাজে সার্ভিস   আমিও বয়কট করলাম   আজ থেকে। খালি টাকা খায়। কমপ্লেইন করলেও টাকা কাটে ।ফালতু  রক্ত চোষা এজেন্ট ।,2018-02-26T15:02:06+0000,0,2,0,0,0,0
bl,1810650568978893_2497681253790272,Hi  Farzana   আমরা খুব-ই sorry বুঝতে পারছি আপনি অনেক upset   এমনটি আমরা কখনও চাইনা। আমি আপনার problemটা solve করতে চাই।  এই ব্যাপারে আমি আপনার নাম্বার টি চেক করে দেখতে চাই এবং আপনার সাথে কথা বলতে চাই   তাই দেরি না করে kindly আপানার বাংলালিংক নাম্বার  বিকল্প যোগাযোগ এর নাম্বার (যদি থাকে)  বর্তমান ঠিকানা & details problem লিখে আমাদের fan page-e inbox করুন। আমরা বিষয়টি গুরুত্ব সহকারে চেক করে 4 hours-এর মধ্যে কল করে জানাবো।,2018-02-26T15:12:00+0000,0,0,0,0,0,0
bl,1810650568978893_587918664892183,আমার সিমটি  4G হয়েছে কি না দেখবো কি করে না হলে কি দিয়ে করবো।,2018-02-26T15:13:04+0000,0,0,0,0,0,0
bl,1810650568978893_570012223363008,Hi Mamun  আপনার সিম 4G কিনা জানতে 4G লিখে এসএমএস করুন 5000 নাম্বার এ। সিম রিপ্লেস করার জন্য NID দিয়ে যে কোন বাংলালিংক অফিস এ যোগাযোগ করুন  Charge : TK.100 (তবে প্রিয়জন প্লাটিনাম গ্রাহকদের জন্য একেবারে ফ্রি)। Status চেক করবেন *6000*1*2*1# ডায়াল করে।,2018-02-26T15:27:10+0000,0,0,0,1,0,0
bl,1810650568978893_783240205192703,Sir আমি 3G পাই না  আবার 4G পাইব কি ভাবে,2018-02-26T15:29:20+0000,0,1,0,0,0,0
bl,1810650568978893_587928831557833,silver aga nki platinam aga? amito silver aci,2018-02-26T15:40:07+0000,0,0,0,0,0,0
bl,1810650568978893_783251701858220,banglalink ar sim a mb kine net calo korle main account theke tk kata suru kore ja onno company kore na faltu sim,2018-02-26T15:40:59+0000,0,0,0,0,0,0
bl,1810650568978893_2497704217121309,Hi Saiful   আমরা খুবই দুঃখিত আপনার প্রবলেম এর জন্য। আমরা নেটওয়ার্ক উন্নয়নের কাজ করে যাচ্ছি। আশা করছি খুব দ্রুত সময়ের মধ্যে নেটওয়ার্ক-এর আরো ভাল সেবাটি আপনি উপভোগ করতে পারবেন।,2018-02-26T15:48:36+0000,0,1,0,0,0,1
bl,1810650568978893_587935111557205,Hi Rakesh  Ami sorry bisoy-tir jonno. Kindly share korben apni kon data pack ti buy korechilen ?,2018-02-26T15:56:24+0000,0,0,0,0,0,0
bl,1810650568978893_1642252889203651,বাংলা লিংক বদমাইশ  গ্রামীণ ফোন হারামী ।,2018-02-26T16:00:31+0000,0,1,0,0,0,0
bl,1810650568978893_783260008524056,ami bortomane amr offer ar 45 tk 2 gb use korchi ageo onno gula use kortam kinto same problem face korchi tai account a kono tk rakhi na mb ohhh kate sathe balance o kate plz help koren,2018-02-26T16:00:47+0000,0,0,0,0,0,0
bl,1810650568978893_570028016694762,Hi Fayjullah  Silver  gold  platinum agolu amader Priyojon Prize Point Program.apner status check korte dial korun *6000*1*2*1#.Details jante kindly visit korun:https://www.banglalink.net/en/banglalinkpriyojon,2018-02-26T16:06:24+0000,0,0,0,0,0,0
bl,1810650568978893_570028426694721,Hi Rakesh  Amra khub-e sorry apnar ei problem-er  jonno.  Bishoy ti amader check kore dekha proyojon. Apni kindly banglalink online service/my banglalink apps othoba *121*8*7# dial kore complain-ti korun. Amra check kore 4 hours-er moddhe call kore janabo.,2018-02-26T16:07:54+0000,0,0,0,0,0,0
bl,1810650568978893_783265998523457,right,2018-02-26T16:19:51+0000,0,0,0,0,0,0
bl,1810650568978893_2497747867116944,,2018-02-26T16:51:42+0000,0,0,0,0,0,0
bl,1810650568978893_587954098221973,,2018-02-26T16:51:51+0000,0,0,0,0,0,0
bl,1810650568978893_302817556907912,,2018-02-26T16:52:01+0000,0,0,0,0,0,0
bl,1810650568978893_570043243359906,,2018-02-26T16:52:12+0000,0,0,0,0,0,0
bl,1810650568978893_570043343359896,,2018-02-26T16:52:27+0000,0,0,0,0,0,0
bl,1810650568978893_302817756907892,,2018-02-26T16:52:45+0000,0,0,0,0,0,0
bl,1810650568978893_587954448221938,,2018-02-26T16:53:07+0000,0,0,0,0,0,1
bl,1810650568978893_570043723359858,,2018-02-26T16:53:27+0000,0,0,0,0,0,0
bl,1810650568978893_783304865186237,বাংলালিংকে 3G ভালোভাবে চালু হয় নাই আবার 4G???,2018-02-26T18:01:05+0000,0,0,0,0,0,0
bl,1810650568978893_783308395185884,Hi Rasel   আমরা খুবই দুঃখিত আপনার প্রবলেম এর জন্য। আমরা নেটওয়ার্ক উন্নয়নের কাজ করে যাচ্ছি। আশা করছি খুব দ্রুত সময়ের মধ্যে নেটওয়ার্ক-এর আরো ভাল সেবাটি আপনি উপভোগ করতে পারবেন।,2018-02-26T18:11:59+0000,0,4,0,1,0,0
bl,1810650568978893_1642366675858939,দেখা যাক কেমুুুুননন উন্নত হয় আপনাগো নেটওয়ার্ক,2018-02-26T18:27:21+0000,0,2,0,1,0,0
bl,1810650568978893_570078683356362,Bar bar sorry bola kono solution na & ata kono service o na  commitment thik rakhen,2018-02-26T18:33:48+0000,0,1,0,0,0,0
bl,1810650568978893_1642374149191525,বাংলালিংক এর নাইট প্যাক কিভাবে ক্রয় করমু,2018-02-26T18:37:52+0000,0,3,0,0,0,0
bl,1810650568978893_1642381502524123,বাংলালিংক ১জিবি নাইট প্যাকেজ এর দাম কত????,2018-02-26T18:46:57+0000,0,0,0,0,0,0
bl,1810650568978893_1642397692522504,৯৯টাকা বা তার বেশী টাকার ইন্টারনেট কিনে ৫টাকায় কতবার  ১জিবি আনা যাবে,2018-02-26T19:04:35+0000,0,1,0,0,0,0
bl,1810650568978893_302863353569999,মগ বাজার কি 4G  আওতায় আছে ??,2018-02-26T19:11:10+0000,0,0,0,0,0,0
bl,1810650568978893_783332818516775,বাংলালিংকে 3G ভালোভাবে চালু হয় নাই আবার 4G???,2018-02-26T19:26:18+0000,0,2,0,0,0,0
bl,1810650568978893_588023558215027,Hi Moaggem  দুঃখিত! সরকারি সিদ্ধান্ত অনুযায়ী সকল প্রকার নাইট প্যাকেজ এখন বন্ধ আছে।,2018-02-26T19:44:26+0000,0,2,0,0,0,0
bl,1810650568978893_570099373354293,আপনাদের ৩জি নেটওয়ার্ক খুব সমস্যা এবং খুব স্লো।,2018-02-26T19:45:09+0000,0,0,0,0,0,0
bl,1810650568978893_570102046687359,ভাই ২৬ পয়সায় কেনা প্রতি জিবি কেন আমাদের কাছে ৯০ টাকা বিক্রি করেন!!!! প্লিজ বলবেন কী??? আমরা কী জানতে পারি আমাদের সাথে এটি কোন ধরনের প্রহসন হচ্ছে??,2018-02-26T19:54:51+0000,0,0,0,0,0,0
bl,1810650568978893_302874000235601,Hi Fan  জী এখন ৯৯ টাকা বা তার চেয়েও বেশি দামের যেকোনো রেগুলার ডাটা প্যাক কিনে তারপর ৫ টাকা রিচার্জ অথবা *5000*555# dial করলেই পাবেন 1GB extra ইন্টারনেট।    আপনি এই অফারের জন্য eligible কিনা জানতে “TK5” টাইপ করে মেসেজ-টি পাঠিয়ে দিন 2500 নাম্বারে (ফ্রি)। বিস্তারিত জানতে ভিজিট করুনঃ  http://bit.ly/5Tk1GB,2018-02-26T19:55:22+0000,0,0,1,0,0,1
bl,1810650568978893_588027158214667,এটা কী শুধু একবার ৯৯ টাকা রিচার্জ করলেই চলবে নাকি প্রত্যেক বার করতে হবে   জানতে পারি?,2018-02-26T19:58:10+0000,0,0,0,0,0,0
bl,1810650568978893_1752340138121073,হে বাংলালিংক ডিজিটাল উত্তর কি পাব?,2018-02-26T20:10:38+0000,0,0,0,0,0,0
bl,1810650568978893_783348758515181,Hi Farhad  4G কাভারেজ জানতে অনুগ্রহ করে আমাদের ওয়েবসাইট-এ চোখ রাখুন। আমরা পর্যায়ক্রমে সারাদেশে 4G সেবা চালু করার চেষ্টা করছি। আশা করি খুব দ্রুত আপনি আমাদের faster 4G service-টি enjoy করতে পারবেন।,2018-02-26T20:16:28+0000,0,1,0,0,0,0
bl,1810650568978893_302881066901561,why bl digital don't feel my question.....?,2018-02-26T20:25:40+0000,0,0,0,0,0,0
bl,1810650568978893_1642476675847939,Hi Shakil  আমরা খুব-ই sorry আপনার এই problem-এর জন্য। ভাল speed-এ internet use করতে হলে  আপনাকে handset-এর SIM “slot 1”-এ banglalink-এর SIM card-টি use করতে হবে  যদি আপনি DUAL SIM এর Handset ব্যাবহার করে থাকেন  তা নাহলে আপনি slow speed-এ internet পাবেন। এর পরও problem-টি face করলে kindly আপনার area/location  phone number এবং বিকল্প নাম্বার  সহ আমাদের inbox করুন। 4 hours-এর মধ্যে check করে আমরা আপনাকে feedback জানাবো।,2018-02-26T20:33:01+0000,0,1,0,0,0,0
bl,1810650568978893_588036358213747,Hi Fan   Amra khubi sorry je apni amader  speed-e problem pacchen.  Valo speed-e internet use korte hole  apnake handset-er SIM “slot 1”-e banglalink-er SIM card-ti use korte hobe  jodi apni DUAL SIM-er handset use kore thaken. Ta nahole apni 2G speed-e internet paben. Er poreo problem-ti face korle  kindly apnar area/location  phone number shoho amader inbox korun  4 ghontar moddhe check kore amra apnake feedback janabo.,2018-02-26T20:33:57+0000,0,0,0,0,0,1
bl,1810650568978893_570113450019552,why 26 coins buy 1GB do sell mullas up to 99 taka?we want ans!,2018-02-26T20:34:59+0000,0,0,0,0,0,0
bl,1810650568978893_783357075181016,Hi  Fan   Sorry your comment/question is not clear to me. Will you please elaborate your query? Whether  I can help you.,2018-02-26T20:38:36+0000,0,0,0,0,0,1
bl,1810650568978893_1829208803816324,Sir নেটওয়ার্ক খুব সমস্যা,2018-02-27T00:59:37+0000,0,0,0,0,0,0
bl,1810650568978893_182550729028076,Jatra Barite Kobe 4G Pabo?,2018-02-27T01:08:40+0000,0,0,0,0,0,0
bl,1810650568978893_558643534497373,Sorry Saiful  আপনার কত সময় ধরে এই সমস্যাটি হচ্ছে? দয়া করে আপনার location-টি inbox করবেন।,2018-02-27T01:09:25+0000,0,0,0,0,0,0
bl,1810650568978893_558644084497318,Sorry Shakil  Ei muhurte 4G area check korer option available nei. 4G service pete kindly 4G enable SIM ebong handset use korun. Amra otidruto saradesh-e 4G service chalu korar chesta korchi. Apnar area-te kobe 4G ashbe ta jante kindly amader website-e visit karun.,2018-02-27T01:11:37+0000,0,0,0,0,0,0
bl,1810650568978893_1829231630480708,বন্ধ সিমের অফারটা কত তারিখ পর্যন্ত চলবে?,2018-02-27T01:28:38+0000,0,0,0,0,0,0
bl,1810650568978893_541644332901136,Hi Abdur Razzak  পরবর্তী নির্দেশনা না আসা পর্যন্ত চলবে। Details জানতে kindly ভিজিট করুন:  https://goo.gl/1yP32n,2018-02-27T01:31:42+0000,0,1,0,0,0,0
bl,1810650568978893_570031970027700,আমি আজ ৯ টাকাই ১জিবি পেয়েছি  ৩৫০mb ব্যবহার করতে পেরেছি  রাত ১২টার পর কি আবার ৩৫০ mb ব্যবহার করতে পারবো   ,2018-02-26T16:17:08+0000,98,14,1,3,2,1
bl,1810650568978893_587944161556300,Hi Abdullah  জ্বি   রাত ১২টার পর আবার ৩৫০ mb ব্যবহার করতে পারবেন। ডাটা balance চেক করতে ডায়াল করুন *124*63#। Details জানতে kindly ভিজিট করুন:  https://goo.gl/1yP32n  English:,2018-02-26T16:23:40+0000,0,1,0,0,0,0
bl,1810650568978893_2497739350451129,কেন এর বেশি ব্যবহার করতে পারবো না???,2018-02-26T16:37:13+0000,0,0,0,0,0,0
bl,1810650568978893_302816496908018,Hi Abdullah  প্রতিদিন maximum 350 এম বি পর্যন্ত বোনাস ডাটা use করা যাবে  এরপর রেগুলার ডাটা চার্জ প্রযোজ্য হবে।,2018-02-26T16:48:58+0000,0,0,0,0,0,0
bl,1810650568978893_1642304175865189,Ai bonus ta amio pete chai kivabe pabo?,2018-02-26T17:06:11+0000,0,0,0,0,0,0
bl,1810650568978893_2497763230448741,Hi Yousuf  Sorry  ami apnar query-ti thik bujhte parchi na. Ektu detail janale ami apnake help korte parbo asha kori.,2018-02-26T17:17:06+0000,0,1,0,0,0,0
bl,1810650568978893_1642324239196516,9tk te 1gb  ami kivabe nite pari..,2018-02-26T17:31:11+0000,0,0,0,0,0,0
bl,1810650568978893_302830356906632,Othoba  4g upolokkhe banglalink ki ki offer decche sagula jantechai,2018-02-26T17:32:11+0000,0,0,0,0,0,0
bl,1810650568978893_570061406691423,Hi Yousuf  Apni jene khushi hoben je ekhon tk.99 othoba tar cheyeo beshi damer jekono internet pack active kore erpor Banglalink office theke Free-te SIM replace kore 4G SIM collect korte parben. Jedin pack active korben sei din-e free 4G SIM replace korte hobe. Offer-ti sokol prepaid  C&C connection-er jonno projojjo. 4G somporke details jante kindly visit korun: https://www.banglalink.net/bn/personal/about-4g,2018-02-26T17:38:09+0000,0,0,0,0,0,0
bl,1810650568978893_782772391914642,amr 9 tkai 1 gb offar ace bt ami ki 15 din por rechage korle 9 tkai 1 gb pabo naki 15 diner modde rechage krlew pete pari......plz kindly aktu janabn....,2018-02-27T04:27:55+0000,0,1,0,0,0,0
bl,1810650568978893_184790518917647,Hi  Sumaiya  Banglalink bondho ebong notun SIM- e 23 taka recharge-er din theke proti 15 din por por exact 9 taka recharge-e 1GB kore baki 11 GB data kinte parben. Ei data-r meyad 7 din. Protidin maximum 350 MB porjonto bonus data use kora jabe  erpor regular data charge projojjo hobe. Data balance check korte dial korun *124*63#.,2018-02-27T04:30:09+0000,0,0,0,0,0,0
bl,1810650568978893_170505573737874,tnxxx,2018-02-27T04:31:45+0000,0,0,0,0,0,0
bl,1810650568978893_1785770961483698,👍,2018-02-27T04:35:42+0000,0,1,0,0,0,0
bl,1810650568978893_1945246469123711,আমি কি 23টাকায় রিচায্ করলে কি 12জিবি পাব বাংলালিং কে,2018-02-27T06:52:08+0000,0,0,0,0,0,0
bl,1810650568978893_178271599471348,Hi Arif   আপনি কি বন্ধ সিম এর offer সম্পর্কে জানতে চাচ্ছেন ?,2018-02-27T06:57:40+0000,0,0,0,0,0,0
bl,1810650568978893_1945249709123387,হে জানতে চাচ্ছি,2018-02-27T06:59:39+0000,0,1,0,0,0,0
bl,1810650568978893_1814412695257448,Hi Arif   এখন বাংলালিংক বন্ধ সিম চালু করে first ২৩ টাকা রিচার্জ করলেই পাচ্ছেন 12 GB পর্যন্ত internet  20 SMS (বাংলালিংক-বাংলালিংক) এবং bl-bl 0.5 পয়সা/সেকেন্ড & bl-others 1 পয়সা/সেকেন্ড কল রেট 24 ঘন্টা!! অফারের মেয়াদ 90 দিন।এর পর পাবেন বাংলালিংক সহ আজীবন যে কোনো অপারেটরে ১ পয়সা/সেকেন্ড স্পেশাল ট্যারিফ!! বিস্তারিত জানতে ভিজিট করুনঃ https://goo.gl/DzGNyG,2018-02-27T07:06:11+0000,0,1,0,0,0,0
