operator,post_id,message,created_time,comments,likes,love,haha,sad,angry
robi,1626589184086840_1634593376619754,চাঁপাইনবাবগঞ্জ কি ৬৪ জেলের মধ্যে গননা করা হয় নাকি এর বাইরে? অকপটে বলছেন ৬৪ টি জেলা ৪ জি কভারেজের আওতায় কিন্তু যখন তালিকা দেখছি আপনাদের ওয়েবসাইটে তখন চাঁপাইনবাবগঞ্জ নেই। তবে নাটর এর পরে নবাবগঞ্জ লিখা দেখে আবেগাপ্লুত হইয়া ভাবলাম যে মনে হয় ইহাই চাঁপাইনবাবগঞ্জ!!!!!!! কিন্তু সেই আবেগে পুরো ১ গ্লাস ঝাঁঝালো বোরহানি ঢেলে দিলো একজন রবি অনলাইন কাস্টমার কেয়ার এক্সিকিউটিভ। তিনি বললো যে ঐ নবাবগঞ্জ নাকি ঢাকার নবাবগঞ্জ। তাহলে এখন বলুন কোন লজ্জায় নাকি নির্লজ্জভাবে বলছেন ৬৪ টি জেলায় আপনাদের কভারেজের আওতায়। দয়া কইরা একখানা রিপ্লাই দিয়েন?????,2018-03-02T18:07:09+0000,0,0,0,0,0,0
robi,1626589184086840_1630670090345416,বাংলাদেশে ফোন করলে  কল জায়না কাটি জায় পয়সা কাটি পেলে এ কয়েকদিন ওনেক সমস্যা’করের এখানে কল সেন্টার এ ফোন করলাম তারা বলতেছে এখানে কোন সমস্যা নাই’ বাংলাদেশে সমস্যা ‘,2018-02-27T08:41:56+0000,0,0,0,0,0,0
robi,1626589184086840_1627753683970390,Bangladeshe nilam holo 4g  aponara AD diccen 4.5g kivabe sombob janaben.......???,2018-02-24T15:11:59+0000,1,0,0,0,0,0
robi,1626589184086840_1632669503478808,Gaja khor Company   Robi... Ora All time matal thake...,2018-03-01T03:36:00+0000,0,0,0,0,0,0
robi,1626589184086840_1627499623995796,ভাই আমি ডাটা বেব্যহার করে ফেসবুক চালাতে চায় আমি ফেসবুক এ ডুকলে উপরে দেখি Facebook বিনামূল্যের হয় এই লিখাটি দেখায় সেটা কিভাবে বন্ধ করব,2018-02-24T10:08:29+0000,0,0,0,0,0,0
robi,1626589184086840_1636256479786777,Congratulations! You received 1GB 4G Welcome Bonus valid for next 24hours. You can activate this pack only once. To check internet balance dial *123*3*5#. mb use kora jasse na kno,2018-03-04T06:21:27+0000,0,0,0,0,0,0
robi,1626589184086840_1630803820332043,Robi mb recharge korle sathe sathe ses hoye Jay amr. Kew plm ta solve korar jnno kichu bolte parben,2018-02-27T12:15:20+0000,0,0,0,0,0,0
robi,1626589184086840_1634247373321021,আমার মোবাইল হ্যান্ডসেটে 4G/3G/2G এবং LTE/WCDMA/GSM অফশন আছে সিমও 4G  তাহলে কি এই হ্যান্ডসেট ফোরজি সাপোর্ট করবে বা ফোরজি এই হেন্ডসেট দিয়ে চলবে?? অফশনের স্কিনশট দিলাম।কেউ জানলে জানাবেন প্লিজ।,2018-03-02T11:37:32+0000,0,1,0,0,0,0
robi,1626589184086840_1628181600594265,সার আমি আজকে রবি সিম কিনলাম কিন্তু টাকাও আসিনি এবং md ও আসিনি কি ব্যাপার সার কিছু ডায়াল করতে হবে নাকি সার এট্ট তাড়া তাড়ি বলেন সার,2018-02-24T23:55:23+0000,0,1,0,0,0,0
robi,1626589184086840_1629768443768914,,2018-02-26T10:42:28+0000,0,1,0,0,0,0
robi,1626589184086840_1630043103741448,রবি সিম এক নাম্বার ফালতু বেইমান,2018-02-26T16:23:15+0000,1,1,0,0,0,0
robi,1626589184086840_1632671243478634,Right... Kuttar bacchara thik vabe 2G ei dite pare na  Abr 4G maraise... Akhon aktu Fb chalanor speed o pay na..,2018-03-01T03:39:08+0000,0,0,0,0,0,0
robi,1626589184086840_1628661613879597,"how funny ""সারে চার জেনারেশন "" সারা পৃথিবীতে একমাত্র বাংলাদেশে ই সম্ভব",2018-02-25T09:17:00+0000,1,1,0,0,0,0
robi,1626589184086840_1632672116811880,ha ha ha.. Ta o abr sudhu Robi tei somvob...  Jader thik vabe 2G r speed nei  tara 4.5 G ditese..,2018-03-01T03:40:25+0000,0,0,0,0,0,0
robi,1626589184086840_1631072850305140,Robi...sim..4G ki kore korbo...plz blbn,2018-02-27T17:29:26+0000,0,0,0,0,0,0
robi,1626589184086840_1626648114080947,amar sim ta 4g kina...ba 4g na thakle 4g korbo kivabe...?,2018-02-23T14:52:55+0000,0,0,0,0,0,0
robi,1626589184086840_1630108630401562,গ্রামে নেটওয়ার্কিং ব্যবস্থা খুবি খারপ ২জি পাইতে ও কষ্ট হয়।।,2018-02-26T17:47:53+0000,0,0,0,0,0,0
robi,1626589184086840_1630888406990251,ঐমিয়া তাহলে আমাকে দিলেন না কেনো ,2018-02-27T13:58:28+0000,0,0,0,0,0,0
robi,1626589184086840_1628298340582591,এই md মানে কি।এইটা ইউচ করা জাচ্ছেনা,2018-02-25T02:56:26+0000,0,0,0,0,0,0
robi,1626589184086840_1631826470229778,ভাই কি ভাবে 4gp  পাবো পিজ     ???????,2018-02-28T08:41:57+0000,0,0,0,0,0,0
robi,1626589184086840_1636668776412214,চলে না 4g net,2018-03-04T15:08:37+0000,0,0,0,0,0,0
robi,1626589184086840_1628695657209526,robi te 9 tkai 1gb kinte hoi ki vabe,2018-02-25T10:08:28+0000,0,0,0,0,0,0
robi,1626589184086840_1631432106935881,ami  1 gb kinci free te kinto oi mb goli kno wab a katena,2018-02-28T01:26:48+0000,0,0,0,0,0,0
robi,1626589184086840_1634924093253349,Bondo sim a ki offar,2018-03-03T00:49:38+0000,0,0,0,0,0,0
robi,1626589184086840_1629092290503196,agya 3G valo kore den.. pore 4G ar kotha vabben,2018-02-25T18:01:22+0000,0,0,0,0,0,0
robi,1626589184086840_1629066083839150,Amar sim 4G Mobile 4G taw kan 4G paina bolen,2018-02-25T17:30:24+0000,0,0,0,0,0,0
robi,1626589184086840_1629033543842404,robi sim kinase jno net vlo pai kinto net akdom blo pacce na,2018-02-25T16:49:17+0000,0,0,0,0,0,0
robi,1626589184086840_1630474407031651,ফুরজি কিভাবে চালাব,2018-02-27T02:39:39+0000,0,0,0,0,0,0
robi,1626589184086840_1630264463719312,IMO$0532054484S0536479712,2018-02-26T21:08:41+0000,0,0,0,0,0,0
robi,1626589184086840_1630265060385919,,2018-02-26T21:09:31+0000,0,0,0,0,0,0
robi,1626589184086840_1630264940385931,,2018-02-26T21:09:21+0000,0,0,0,0,0,0
robi,1626589184086840_1630264830385942,,2018-02-26T21:09:14+0000,0,0,0,0,0,0
robi,1626589184086840_1630263427052749,IMO,2018-02-26T21:07:35+0000,0,0,0,0,0,0
robi,1626589184086840_1629057487173343,robi 4g bonuse ১জিবি আসার পর তা বাব্রিত হচ্ছে না কেনো,2018-02-25T17:19:49+0000,0,0,0,0,0,0
robi,1626589184086840_1627886900623735,https://www.facebook.com/manik.kocey/posts/1614652195291382,2018-02-24T17:45:10+0000,0,0,0,0,0,0
robi,1626589184086840_1628924633853295,https://www.facebook.com/cplustv/videos/1445100572283116/,2018-02-25T14:58:29+0000,0,0,0,0,0,0
robi,1626589184086840_1631885373557221,https://www.facebook.com/cplustv/videos/1445100572283116/,2018-02-28T10:16:01+0000,0,0,0,0,0,0
robi,681794701899631_1626512264094532,দেশের ১ নম্বর 4.5G নেটওয়ার্ক থাকলে দেশের যেকোন প্রান্ত থেকে শিখা ও জানা হবে আরো সহজ!  ৬৪ জেলাজুড়ে 4.5G নেটওয়ার্কে রবি দিচ্ছে প্রতিদিন ফ্রি ১ জিবি ইন্টারনেট পর পর ৪ দিন। অফারটি নিতে ডায়াল করুন *১২৩*৪৪#  বিস্তারিত জানতে ভিজিটঃ www.robi.com.bd/4.5g,2018-02-23T12:10:40+0000,16,74,1,0,0,1
robi,1626512264094532_1627346340677791,MD.Fakhrul Ahsan.Demra.Dhaka.01822560182,2018-02-24T06:18:14+0000,0,1,0,1,0,0
robi,1626512264094532_1628388093906949,,2018-02-25T04:38:33+0000,0,0,0,1,0,0
robi,1626512264094532_1627721923973566,,2018-02-24T14:34:31+0000,0,1,0,0,0,0
robi,1626512264094532_1626541567424935,বগুড়াতে তো রবি2g চলে না আবার4g,2018-02-23T12:46:44+0000,2,1,0,0,0,0
robi,1626512264094532_1626688007410291,foinne area te emn oi kisso korar nai sojjo kore thakte hobe....,2018-02-23T15:43:56+0000,0,0,0,0,0,0
robi,1626512264094532_1632601640152261,Robi eksathe 64 zilla e 4G sheba chalu koreche  ektu opekkha korun aro valo kore desher shob cheye boro 4G network er subidha experience korar jonno.,2018-03-01T02:03:13+0000,0,0,0,0,0,0
robi,1626512264094532_1626770550735370,বাল জি,2018-02-23T17:27:25+0000,0,1,0,0,0,0
robi,1626512264094532_1627174220695003,2g oi to pai na abr 4G faizlami kom koren,2018-02-24T02:28:42+0000,1,0,0,0,0,0
robi,1626512264094532_1632602960152129,Desher shob cheye boro 4G network niye Robi prostut. Samne aro valo subidha experience korte parben.,2018-03-01T02:04:57+0000,0,0,0,0,0,0
robi,1626512264094532_1627672827311809,রবিউল মোবাইল কম্পানি,2018-02-24T13:45:20+0000,0,0,0,0,0,0
robi,1626512264094532_1626686910743734,vai  free ta use korbo kivabe????? kono condition ase?,2018-02-23T15:42:52+0000,0,0,0,0,0,0
robi,1626512264094532_1629086227170469,agya 3G valo kore den.. pore 4G ar kotha vabben,2018-02-25T17:56:24+0000,0,0,0,0,0,0
robi,1626512264094532_1627127840699641,জেলায় দিয়েই লাফাইতাছে   থানায় দিলে না জানি কি করতেন।,2018-02-24T01:25:25+0000,0,0,0,0,0,0
robi,1626512264094532_1627282877350804,নতুন করে পাবলিক এর টাকা খাওয়ার ধান্দা,2018-02-24T04:51:51+0000,0,0,0,0,0,0
robi,1626512264094532_1629771157101976,,2018-02-26T10:46:23+0000,0,0,0,0,0,0
robi,1626512264094532_1630004497078642,imo free pack  kindly  bolen,2018-02-26T15:34:12+0000,1,0,0,0,0,0
robi,1626512264094532_1632605356818556,Sighroi bibhinno social pack niye ashche Robi. Bortomane shokol 3G internet pack e 4G network e bebohar kora jacche. Robir sathe thakar jonno dhonnobad.,2018-03-01T02:07:18+0000,0,0,0,0,0,0
robi,1626512264094532_1628924723853286,https://www.facebook.com/cplustv/videos/1445100572283116/,2018-02-25T14:58:34+0000,0,0,0,0,0,0
robi,681794701899631_1624015417677550,সবচেয়ে বিস্তৃত রবি 4.5G নেটওয়ার্ক পৌঁছে গেছে দেশের ৬৪ জেলায়!  এবার দেশের প্রতি ইঞ্চি হবে ডিজিটাল। বিস্তারিত জানতে ভিজিটঃ www.robi.com.bd/4.5g,2018-02-21T09:46:06+0000,15,38,1,2,0,1
robi,1624015417677550_1624169130995512,আমি গত ১৭/২/২০১৮ তারিখে দুপুর ১টায় আমার পোস্টপেইড সিম 3g থেকে 4g তে রেপ্লেস করি। উল্লেখ্য 4G তে রেপ্লেস করার আগে আমি আপনাদের কলসেন্টার কাস্টমার কেয়ার নিউজ এ জানতে পারি যে আপনারা ৪জি তে রেপ্লেস করলে ২ জিবি ডাটা ফ্রি দিবেন ৭২ ঘণ্টার ভিতর। কিন্তু ৭২ ঘণ্টা পার হয়ে যাবার পর আমি আপনাদের কলসেন্টার কল করলে প্রথমে বলে এই অফার শুধুমাত্র প্রিপেড ইউজার দের জন্য কিন্তু উনাকে যখন বলি যে আমি সব জেনে 4G  তে রেপ্লেস করছি তখন সে একটা কমপ্লেইন নেয়। কিন্তু আজকে যখন আপডেট জানতে চাই তখন বলে এই অফার নাকি ১১ তারিখে শেষ হয়ে গেছে।  এখন আমার প্রশ্ন হল  তাহলে কি এতদিন মিথ্যা বলেছেন  এটা ত আমাদের ইউজার দের সাথে প্রতারণা ছাড়া আর কিছুই না। আপ্নারা ত প্রতারণারর সব মাত্তা ছাড়িয়েছেন। খুব ভাল। আমার কমপ্লেইন টা নিচে দিয়ে দিলাম।  <Airtel>   Your Service request no. is 18022010738616818 which will be taken care of with utmost priority   বি.দ্র : এয়ারটেল ও রবির কোন অফার এর ফাদে পা দিবেন না। উনারা পুরাই প্রতারক।,2018-02-21T12:49:08+0000,3,3,0,0,0,0
robi,1624015417677550_1624291340983291,Thik bolcen Vai.... Halara dakayt,2018-02-21T14:32:58+0000,0,0,0,0,0,0
robi,1624015417677550_1625135024232256,tik,2018-02-22T05:36:10+0000,0,1,0,0,0,0
robi,1624015417677550_1625207577558334,ভাই পুরাই বাটপার অপারেটর সিমটা বন্ধ করে দেন,2018-02-22T07:08:40+0000,0,1,0,0,0,0
robi,1624015417677550_1624218154323943,আমি 4G বোনাস নেওয়ার পর ইন্টারনেট ব্যবহার করে দেখলাম আমার 110 টাকা কেটে নিয়েছে  বোনাস প্যাক পুরোটাই আছে। এটা কি নতুন ধান্দাবাজি? গ্রাহককে ঠকিয়ে বেশিদূর যেতে পারবেন না কারণ সবার হাতে আরেক কোম্পানির সিম থাকে। আমি আমার রবি নাম্বারে কয়েকমাসের জন্য রিচার্জ করা বন্ধ করে দেব।,2018-02-21T13:24:08+0000,1,1,0,0,0,0
robi,1624015417677550_1624297860982639,yes bro,2018-02-21T14:39:32+0000,0,0,0,0,0,0
robi,1624015417677550_1626404904105268,আমি 4g কাভারেজ এরিয়া তে আছি কি না ওটা কি করে চেক করবো    প্লিজ কেও হেল্প করেন     thanks,2018-02-23T09:46:46+0000,1,0,0,0,0,0
robi,1624015417677550_1632608433484915,Apni apnar mobile phone theke *123*44# dial korle network check korar link to peye jaben. Othoba sorasori visit korte paren www.robi.com.bd ei web site e.,2018-03-01T02:10:19+0000,0,0,0,0,0,0
robi,1624015417677550_1624417220970703,আামার মোবাইলে 1GB আসছে কিন্তু তা ব্যবহার করা যাচ্ছে না । আমার মোবাইল নাম্বার হলো 01883440978,2018-02-21T16:32:43+0000,0,1,0,0,0,0
robi,1624015417677550_1625128724232886,দেক 2G পাই  না   আবার  4G চুদাস্ খানকির পুতেরা   তোদের নেট দিয়ে Fb চলেনা.,2018-02-22T05:26:35+0000,1,1,0,0,0,0
robi,1624015417677550_1625154884230270,আমার সিম এবং হেন্ডসেট 4G উপযুক্ত কিন্ত আমার   ১জিবি 4G welcome বোনাস ব্যবহার করা যাচ্ছেনা।ডাটা অন করলে ppu use korchen লেখা অাসে। please help me?,2018-02-22T05:47:09+0000,5,0,0,0,0,0
robi,1624015417677550_1625155497563542,deken,2018-02-22T05:48:13+0000,0,0,0,0,0,0
robi,1624015417677550_1625155840896841,,2018-02-22T05:48:46+0000,0,0,0,0,0,0
robi,1624015417677550_1625156744230084,sim and handset 4G sopported,2018-02-22T05:50:18+0000,0,0,0,0,0,0
robi,1624015417677550_1625771570835268,Vai amar o akei obostha,2018-02-22T18:59:44+0000,0,0,0,0,0,0
robi,1624015417677550_1627433597335732,3g আসে আর যাই আবার 4g মারছে,2018-02-24T08:23:49+0000,1,0,0,1,0,0
robi,1624015417677550_1624145530997872,oh yes i got it Robi 4G  but not 4.5G,2018-02-21T12:22:28+0000,1,0,0,0,0,0
robi,1624015417677550_1625558550856570,Kvabe bujhai bolben?plz,2018-02-22T14:59:51+0000,0,0,0,0,0,0
robi,1624015417677550_1624211054324653,ami robi te 1 GB data bonus paici but seta use kra jasse na.pore dekhci ble sim naki 4G hoice but handset 4G na  handset abr 4G kre kivbe,2018-02-21T13:16:51+0000,0,0,0,0,0,0
robi,1624015417677550_1635576099854815,ভাইয়া 2 জি তো ভালভাবেভালভাবেপাওয়া যায়না আবার 4;5 জি 😀😅😀😃😈😈😠😈😈😈😈😈😈,2018-03-03T15:40:25+0000,0,0,0,0,0,0
robi,1624015417677550_1624418344303924,তার জন্য কি করবো,2018-02-21T16:33:25+0000,0,0,0,0,0,0
robi,1624015417677550_1624134340998991,হ্যালো ব্রো  ডেলি প্যাকেজ ১ জিবি ডাটা ব্যবহার করা যাচ্ছে না কেনো?,2018-02-21T12:09:49+0000,0,0,0,0,0,0
robi,681794701899631_1623021927776899,সবচেয়ে বিস্তৃত রবি 4.5G নেটওয়ার্ক পৌঁছে গেছে দেশের ৬৪ জেলায়।    রবি 4.5G নেটওয়ার্কে পাচ্ছেন প্রতিদিন ফ্রি ১ জিবি ইন্টারনেট  পর পর ৪ দিন।  অফারটি নিতে ডায়াল করুন *১২৩*৪৪#  এবার দেশের প্রতি ইঞ্চি হবে ডিজিটাল।  বিস্তারিত জানতে ভিজিটঃ www.robi.com.bd/4.5g,2018-02-20T15:56:14+0000,26,72,2,0,0,1
robi,1623021661110259_1623986561013769,3জি আসে না আবার 4জি। আগে  নেটওয়ার্ক ঠিক করেন তারপর অফার দেন। আপনার দের কথার সাথে কাজের কোন মিল নেই। আপনারা এড দিয়ে এদেশের মানুষের কাছ থেকে অন নায় ভাবে টাকা আত্মসাত করেন।,2018-02-21T09:00:04+0000,2,1,0,0,0,0
robi,1623021661110259_1625209057558186,চিটিং অপারেটর,2018-02-22T07:11:37+0000,0,0,0,0,0,0
robi,1623021661110259_1625254214220337,Dear motiur  আপানার অসুবিধাটির জন্য দুঃখ প্রকাশ করছি।  আপনার সম্যাটির সঠিক সমাধান পেতে অনুগ্রহ করে নিচের তথ্য গুলো জানিয়ে আমাদের ইমেইল করুন  123@robi.com.bd এই এড্রেসে-  ১। আপনার রবি নম্বর  ২। পূর্ণ ঠিকানা (গ্রাম  ইউনিয়ন  উপজেলা  জেলা)  ৩। হ্যান্ডসেটের নাম ও মডেল [অন্য হ্যান্ডসেট থেকে ক্রস চেক করে থাকলে তার নাম ও মডেল  ৪। সমস্যাটির সময়কাল [অর্থাৎ  কখন থেকে সমস্যাটির সম্মুখীন হয়েছেন]  ৫।  আপনার  সাথে যোগাযোগের অন্য কোন নম্বর  ৬। হ্যান্ডসেট এর নেটওয়ার্ক বার কয়টি  প্রদর্শন করছে?  ৭।  সমস্যাটি কি  ইনডোর নাকি আউটডোরে।  ৮। দিনের কোন নির্দিষ্ট সময়ে সমস্যাটি হচ্ছেকি?  ৯। সমস্যার লোকেশন থেকে সর্বশেষ  যখন কল বা নেট ব্যবহার করা হয়েছে  তখনকার সময়  ১০। রবি ৩.৫ জি পাচ্ছেন কিনা?   ১১। বর্তমান নেট স্পীড   আমাদের সাথেই থাকুন  আশা করি আপনি আপনার কাঙ্ক্ষিত সমাধানটি পেয়ে যাবেন। ~Nahid,2018-02-22T08:01:09+0000,0,0,0,0,0,0
robi,1623021661110259_1623425327736559,bare amar koregream ulipur thatri amar a khane robir 2G net pay,2018-02-20T23:00:58+0000,1,0,0,0,0,0
robi,1623021661110259_1625253400887085,Dear Zim  আপানার অসুবিধাটির জন্য দুঃখ প্রকাশ করছি।  আপনার সম্যাটির সঠিক সমাধান পেতে অনুগ্রহ করে নিচের তথ্য গুলো জানিয়ে আমাদের ইমেইল করুন  123@robi.com.bd এই এড্রেসে-  ১। আপনার রবি নম্বর  ২। পূর্ণ ঠিকানা (গ্রাম  ইউনিয়ন  উপজেলা  জেলা)  ৩। হ্যান্ডসেটের নাম ও মডেল [অন্য হ্যান্ডসেট থেকে ক্রস চেক করে থাকলে তার নাম ও মডেল  ৪। সমস্যাটির সময়কাল [অর্থাৎ  কখন থেকে সমস্যাটির সম্মুখীন হয়েছেন]  ৫।  আপনার  সাথে যোগাযোগের অন্য কোন নম্বর  ৬। হ্যান্ডসেট এর নেটওয়ার্ক বার কয়টি  প্রদর্শন করছে?  ৭।  সমস্যাটি কি  ইনডোর নাকি আউটডোরে।  ৮। দিনের কোন নির্দিষ্ট সময়ে সমস্যাটি হচ্ছেকি?  ৯। সমস্যার লোকেশন থেকে সর্বশেষ  যখন কল বা নেট ব্যবহার করা হয়েছে  তখনকার সময়  ১০। রবি ৩.৫ জি পাচ্ছেন কিনা?   ১১। বর্তমান নেট স্পীড   আমাদের সাথেই থাকুন  আশা করি আপনি আপনার কাঙ্ক্ষিত সমাধানটি পেয়ে যাবেন। ~Nahid,2018-02-22T07:59:41+0000,0,0,0,0,0,0
robi,1623021661110259_1623025767776515,Amar ei packs babohar kora jay na keno ? Your Packs: 1) 150MB 0bytes remaining  vaild until 2018-02-21 20:00 2) 150MB_4Bonus_7D 150.0MB remaining  vaild until N/A 3) 4G Welcome 1.0GB remaining  vaild until 2018-02-21 20:00,2018-02-20T16:00:09+0000,0,2,0,0,0,0
robi,1623021661110259_1624077691004656,ভাই আমি একবার নিছি কিন্তু আর দিচ্ছে না।কিন্তু আপ্নারা বলছেন যে ৪ বার পাব আফারটা।এই পরযন্ত ৩ বার কেয়ার এ ফোন দিছি তারা বলছে ৩০ মিনিট এর মধ্যে পেয়ে যাব।কিন্তু গত ৩ ঘন্টা হয়এ গেল আমি এখনও পাই নি।না পাওয়া কারণটা জানতে চাই,2018-02-21T11:05:01+0000,0,1,0,0,0,0
robi,1623021661110259_1623795487699543,3G SIM a 1 gb paici but coltecena kno...?,2018-02-21T05:25:30+0000,0,0,0,0,0,0
robi,1623021661110259_1623920834353675,ata ki shudu Facebook jonno naki sir,2018-02-21T07:47:58+0000,0,0,1,0,0,0
robi,1623021661110259_1623070234438735,Ami o asi,2018-02-20T16:44:29+0000,0,0,0,0,1,0
robi,1623021661110259_1624054367673655,Koto boro acoda net.... mb ase tao net er prob....,2018-02-21T10:34:38+0000,2,0,0,0,0,0
robi,1623021661110259_1626494264096332,network setting e jeye 4g mode on koren use korte parben...,2018-02-23T11:48:02+0000,0,0,0,0,0,0
robi,1623021661110259_1626494850762940,Kora ase sb.....  Network tai faltu,2018-02-23T11:49:00+0000,0,0,0,0,0,0
robi,1623021661110259_1624034524342306,4G free 1gb mb koita theke koita bebohar kora jai,2018-02-21T10:07:24+0000,0,0,0,0,0,0
robi,1623021661110259_1629234537155638,4g kivabe korbo,2018-02-25T21:05:22+0000,0,0,0,0,0,0
robi,1623021661110259_1623860097693082,4G kivabe subscribe korbo....????,2018-02-21T06:48:57+0000,1,0,0,0,0,0
robi,1623021661110259_1632613060151119,Apnar sim ti ebong handset ti 4G supported ki na ta jene nin *123*44# e call kore. Sim jodi 4G sim na hoye thake tahole nikotostho Robi Sheba te jeye sim ti poriborton kore nin. Handset ebon sim jodi 4G supported hoye thake tahole 4G network er aaotabhukto holei apnar mobile er network bar e 4G othoba LTE dekhabe.,2018-03-01T02:17:17+0000,0,0,0,0,0,0
robi,1623021661110259_1623032351109190,Amro jai na.,2018-02-20T16:07:09+0000,0,0,0,0,0,0
robi,1623021661110259_1623928054352953,4g ki vabe korbo bolun sir places,2018-02-21T07:49:20+0000,0,0,0,0,0,0
robi,1623021661110259_1627545093991249,Amar city te 4G ase naki ami Ki vabe janbo,2018-02-24T11:19:23+0000,0,0,0,0,0,0
robi,1623021661110259_1623679121044513,সিমটি কিভাবে 4G বানিয়ে নেবো  যদি বলে দেন উপকৃত হবো।,2018-02-21T03:20:50+0000,1,0,0,0,0,0
robi,1623021661110259_1624035787675513,*666*1# dial,2018-02-21T10:08:33+0000,0,0,0,0,0,0
robi,1623021661110259_1626258940786531,kon somoy theke kon somoy beboher korte parbo,2018-02-23T05:57:16+0000,0,0,0,0,0,0
robi,1623021661110259_1624240627655029,Balance koto katbe ate,2018-02-21T13:44:51+0000,0,0,0,0,0,0
robi,1623021661110259_1629792197099872,Ami  apnader dea code *123*0*0*1#  dail kore 1 GB peasi kinto kono kaz hossena,2018-02-26T11:21:06+0000,0,0,0,0,0,0
robi,1623021661110259_1623056921106733,Same question,2018-02-20T16:33:30+0000,0,0,0,0,0,0
robi,1623021661110259_1624420584303700,ভাই আমার এখানে অপারটি আসছে কিন্তু তা ব্যবহার করা যাচ্ছে না,2018-02-21T16:36:02+0000,0,0,0,0,0,0
